codigo;grupo;nombre_del_alimento;energaenerc_KCAL;energaenerc2_KJ;aguawater_G;protenas_totalesprocnt_G;protenas_vegetalprocnt_G;protenas_animalprocnt_;grasa_totalfat_G;carbohidratos_totaleschocdf_G;carbohidratos_disponibleschoavl_G;fibra_dietariafibtg_G;cenizasash_G;calcioca_MG;fsforop_MG;zinczn_MG;hierrofe_MG;caroteno_equivalentes_totalescartbq_ΜG;vitamina_a_equivalentes_totalesvita_ΜG;tiaminathia_MG;riboflavinaribf_MG;niacinania_MG;vitamina_cvitc_MG;cido_flico_ΜG;sodiona_MG;potasiok_MG
SS113E;SS;FREJOLES CON PESCADO Y ARROZ;162;678;18.9;7.2;NAN;;7.1;17.4;15.3;2.1;0.8;20;109;0.52;0.97;NAN;2;0.04;0.02;1.69;0.88;0;210;0
SS114B;SS;FREJOLES CON PESCADO CON ENSALADA Y ARROZ;258;1078;25.1;4;NAN;;16.3;23.8;23.1;0.5;0.4;13;42;0.36;0.57;NAN;63;0.04;0.03;0.63;7.72;0;649;1
SS114D;SS;FREJOLES CON PESCADO CON ENSALADA Y ARROZ;178;744;26.3;7.7;NAN;;7.2;20.9;17.7;3.2;0.9;29;122;0.71;1.27;NAN;3;0.1;0.06;1.15;3.95;0;365;0
SS114E;SS;FREJOLES CON PESCADO CON ENSALADA Y ARROZ;179;748;37.1;8.9;NAN;;5;24.4;20.6;3.9;1;35;147;0.73;1.57;NAN;4;0.05;0.02;0.67;2.15;0;265;0
SS115C;SS;FREJOLES CON POLLO A LA NORTEÑA Y ARROZ;114;477;23.1;7;NAN;;1.9;17.5;14.9;2.6;1.1;29;78;0.92;1.14;NAN;5;0.06;0.03;1.62;1.4;0;607;9
SS116D;SS;FREJOLES CON POLLO AL VINO;158;661;25.4;4.1;NAN;;2.2;30.9;29.9;0.9;0.7;9;79;0.75;0.68;NAN;4;0.07;0.04;1.28;2.13;0;447;16
SS117A;SS;FREJOLES CON SECO A LA NORTEÑA Y ARROZ;129;539;18.8;7.7;NAN;;1;25.5;21.9;3.5;0.9;21;115;1.25;1.62;NAN;1;0.08;0.07;1.54;1.92;0;75;2
SS117C;SS;FREJOLES CON SECO A LA NORTEÑA Y ARROZ;146;610;19.1;6.3;NAN;;1;27.6;25.4;2.2;0.9;21;87;1.1;1.27;NAN;2;0.05;0.04;1.4;2.05;0;79;5
SS117D;SS;FREJOLES CON SECO A LA NORTEÑA Y ARROZ;133;558;26.3;8.4;NAN;;2;19.9;17.4;2.5;0.8;19;97;0.89;1.25;NAN;5;0.05;0.05;2.37;1.77;0;164;4
SS117E;SS;FREJOLES CON SECO A LA NORTEÑA Y ARROZ;93;391;29.8;9.3;NAN;;1.6;15.4;10.7;4.7;1.2;29;134;1.58;2.16;NAN;5;0.08;0.09;1.97;3.55;0;77;0
SS118C;SS;FREJOLES CON SECO Y ARROZ;151;632;19.8;7.9;NAN;;2.8;23.6;19.8;3.8;1.1;29;91;0.88;1.69;NAN;4;0.06;0.04;0.95;1.94;0;155;12
SS118E;SS;FREJOLES CON SECO Y ARROZ;202;847;25.9;7.9;NAN;;2.6;37.1;27.4;6.1;1.4;43;127;1.11;2.02;NAN;11;0.07;0.02;0.92;3.5;0;137;6
SS119A;SS;FREJOLES CON SECO, ENSALADA Y ARROZ;135;567;24.8;7.6;NAN;;3.9;17.7;14.3;3.5;1.1;30;97;1.03;1.48;NAN;4;0.1;0.07;1.3;2.45;0;276;1
SS119C;SS;FREJOLES CON SECO, ENSALADA Y ARROZ;121;506;12.4;4.4;NAN;;3.2;18.6;16.2;2.4;0.6;20;69;0.54;0.86;NAN;12;0.04;0.02;0.68;1.05;0;1974;1
SS119D;SS;FREJOLES CON SECO, ENSALADA Y ARROZ;178;746;24.9;8.2;NAN;;6.4;21.8;18.4;3.5;1;33;124;0.77;1.59;NAN;4;0.1;0.07;1.6;2.48;0;372;0
SS119E;SS;FREJOLES CON SECO, ENSALADA Y ARROZ;178;743;23.6;10.6;NAN;;3.8;29.5;24.9;4.8;1.1;26;139;1.4;1.88;NAN;9;0.13;0.13;2.56;1.44;0;679;0
SS120A;SS;GARBANZO CON ARROZ Y CHULETA FRITA;193;808;16.9;8.3;NAN;;3.8;31.3;21;3.3;0.9;29;133;1.22;1.55;NAN;5;0.24;0.12;1.77;1.58;0;104;55
SS121D;SS;GARBANZO CON CHULETA Y ARROZ;174;726;24.8;6.9;NAN;;4.6;26.3;17.3;3.1;0.9;29;114;1.03;2.06;NAN;12;0.19;0.12;1.52;7.07;0;301;42
SS122D;SS;GARBANZO CON CHURRASCO, ENSALADA Y ARROZ;141;592;29.4;6;NAN;;3.3;22.4;17.3;1.9;0.7;24;68;0.63;1.8;NAN;58;0.06;0.07;0.78;6.3;0;382;4
SS123D;SS;GARBANZO CON PESCADO Y ARROZ;144;601;30.7;7.2;NAN;;3.5;21.1;14.4;2.4;0.8;29;106;0.64;1.6;NAN;4;0.08;0.08;1.21;6.77;0;125;0
SS123E;SS;GARBANZO CON PESCADO Y ARROZ;130;543;27.6;6.2;NAN;;2.6;20.5;14.2;2;0.7;30;106;0.63;1.34;NAN;25;0.07;0.07;1.05;3.01;0;162;1
SS124A;SS;GARBANZO CON POLLO Y ARROZ;130;545;34;5.8;NAN;;3.5;18.9;14;1.9;0.9;24;78;0.7;2.04;NAN;16;0.07;0.09;1.61;4.47;0;345;4
SS125E;SS;GUISO DE CAIGUA CON ARROZ;136;568;27.7;6.7;NAN;;2;22.3;18.2;1;0.9;17;86;0.49;0.7;NAN;2;0.05;0.04;2.54;1.71;0;102;0
SS126C;SS;GUISO DE HABAS CON CHURRASCO Y ARROZ;173;724;24.3;5.2;NAN;;1.2;34.4;33.9;0.4;0.4;7;78;0.94;0.8;NAN;1;0.07;0.04;1.5;3.23;0;426;0
SS127C;SS;GUISO DE QUINUA CON PESCADO Y ARROZ;179;751;14.9;4.8;NAN;;8.2;22.6;21.4;1.2;0.6;11;91;0.67;0.94;NAN;2;0.09;0.03;1.05;0.52;0;377;0
SS128E;SS;GUISO DE TRIGO CON LOMO DE SOCONA Y ARROZ;78;327;24.9;2.5;NAN;;1;14.8;13.9;0.4;0.4;18;46;0.49;0.36;NAN;26;0.03;0.02;0.6;3.49;0;228;5
SS129C;SS;GUISO DE TRIGO CON POLLO Y ARROZ;109;454;32;6.4;NAN;;1.9;15.8;15.6;0.1;0.5;17;73;0.63;0.61;NAN;9;0.04;0.06;2.21;1.11;0;313;0
SS130C;SS;GUISO DE VAINITA CON POLLO Y ARROZ;95;398;54.5;4.3;NAN;;0.7;18.8;13.3;1.1;1;67;86;0.91;1.39;NAN;121;0.05;0.09;0.67;17.67;0;125;7
SS131E;SS;HÍGADO ENCEBOLLADO CON ARROZ;108;451;57.9;3.9;NAN;;1.7;20.5;15.6;0.4;0.6;17;57;0.78;1.14;NAN;701;0.06;0.24;2.22;14.27;0;99;2
SS132C;SS;HÍGADO FRITO CON ARROZ;174;727;37;5.4;NAN;;5.1;26.4;24;0.4;0.6;10;71;1.04;1.16;NAN;697;0.08;0.29;2.56;6.07;0;149;0
SS133D;SS;JALEA CON YUCA FRITA;210;879;34.5;10.4;NAN;;13.3;12.3;11;0.9;0.7;25;61;0.53;0.81;NAN;172;0.05;0.12;0.92;5.9;0;989;0
SS134C;SS;JALEA MIXTA;177;740;65.3;9.5;NAN;;9.3;14.4;11.3;0.9;1.3;26;77;0.66;1.17;NAN;12;0.04;0.17;0.94;6.8;0;134;0
SS135E;SS;JALEA MIXTA CON YUCA FRITA;234;979;58.5;8.3;NAN;;16.3;15.9;14.4;1.5;1;32;92;0.57;1.35;NAN;11;0.08;0.18;1.11;6.2;0;34;0
SS136B;SS;JALEA DE PESCADO CON ARROZ;50;209;35;3.7;NAN;;0.4;8.1;7.3;0.8;0.7;9;52;0.47;0.13;NAN;4;0.02;0.11;0.64;5.36;0;2;0
SS136E;SS;JALEA DE PESCADO CON ARROZ;167;701;40.1;6.2;NAN;;5.2;24.9;23.8;1.1;0.7;15;118;0.49;0.74;NAN;1;0.04;0.1;0.72;5.76;0;983;0
SS137B;SS;JALEA DE PESCADO CON YUCA FRITA;175;734;35.3;6.2;NAN;;4.5;28.2;27.3;0.9;0.6;14;102;0.53;1.09;NAN;2;0.06;0.1;1.67;8.74;0;194;0
SS137D;SS;JALEA DE PESCADO CON YUCA FRITA;204;852;38.8;7.4;NAN;;14.6;12.2;11.1;0.8;0.5;32;29;0.21;1.34;NAN;169;0.07;0.1;0.62;7.64;0;678;9
SS138A;SS;KAM LU WANTÁN CON ARROZ CHAUFA;94;394;58.9;5.4;NAN;;0.9;15.9;15.3;0.6;0.5;16;58;0.58;0.69;NAN;9;0.05;0.06;1.89;11.68;0;57;0
SS138B;SS;KAM LU WANTÁN CON ARROZ CHAUFA;200;835;33.2;6.6;NAN;;13;13.8;12.6;0.1;0.4;12;60;0.63;0.67;NAN;9;0.1;0.05;1.79;2.6;0;185;29
SS138C;SS;KAM LU WANTÁN CON ARROZ CHAUFA;154;643;30.7;6.1;NAN;;3.2;24.8;19.5;0.4;0.6;15;66;0.63;0.62;NAN;7;0.12;0.05;1.52;3.88;0;107;48
SS139A;SS;LASAGNA DE RES;257;1075;44.2;10.6;NAN;;8.2;35.5;5;1.4;1.6;90;167;1.07;1.66;NAN;40;0.12;0.16;1.49;1.74;0;21;95
SS139B;SS;LASAGNA DE RES;338;1414;20.5;15.8;NAN;;18.2;38;37.7;0;7.2;46;56;0.29;0.47;NAN;18;0.02;0.05;0.28;0;0;0;0
SS140C;SS;LENTEJA CON ADOBO Y ARROZ;128;535;14.2;7.5;NAN;;0.3;23.7;17.4;4.1;0.9;34;117;1.8;0.94;NAN;3;0.07;0.05;0.72;3.02;0;725;0
SS141D;SS;LENTEJA CON BISTECK Y ARROZ;183;765;16;9.9;NAN;;1.2;33.1;25.3;7.8;0.8;22;119;2;1.82;NAN;1;0.12;0.09;1.76;1.69;0;98;0
SS142B;SS;LENTEJA CON CHULETA Y ARROZ;162;679;22.5;7.1;NAN;;3.7;25.1;19.8;5.2;0.7;17;88;1.23;1.14;NAN;3;0.16;0.08;1.19;3.23;0;499;31
SS142D;SS;LENTEJA CON CHULETA Y ARROZ;170;712;23.8;10.3;NAN;;2.3;26.4;23.6;2.7;0.7;12;103;1.73;1.44;NAN;2;0.07;0.06;2.21;0.73;0;61;0
SS142E;SS;LENTEJA CON CHULETA Y ARROZ;119;499;30.3;6.7;NAN;;2.7;17.2;13.2;4;0.7;17;79;1.02;0.95;NAN;5;0.18;0.08;1.19;3.73;0;440;48
SS143C;SS;LENTEJA CON ESTOFADO Y ARROZ;131;550;28.3;7.4;NAN;;1.3;22.3;18.9;3.3;0.6;14;86;1.14;1.09;NAN;24;0.07;0.06;1.98;2.98;0;138;2
SS143D;SS;LENTEJA CON ESTOFADO Y ARROZ;135;566;32.3;8.9;NAN;;2;20.2;17.1;3;0.7;14;93;1.09;1.07;NAN;37;0.08;0.07;2.59;2.92;0;138;3
SS143E;SS;LENTEJA CON ESTOFADO Y ARROZ;134;560;38.8;7.5;NAN;;2.3;20.5;18.3;2.2;0.7;11;83;0.89;0.9;NAN;17;0.07;0.07;2.52;4.7;0;563;1
SS144A;SS;LENTEJA CON FILETE DE PECHUGA Y ARROZ;131;547;28.3;8.2;NAN;;1.1;21.8;17;4.8;0.7;18;91;1.2;1.21;NAN;18;0.08;0.08;1.99;2.9;0;186;1
SS144C;SS;LENTEJA CON FILETE DE PECHUGA Y ARROZ;148;618;27.8;8.7;NAN;;9.7;6.3;3.7;2.6;0.6;10;78;0.9;0.91;NAN;6;0.05;0.07;2.77;1.63;0;638;0
SS145C;SS;LENTEJA CON HÍGADO Y ARROZ;179;748;22;8.8;NAN;;2.4;30.5;25.4;5.2;0.8;18;104;1.77;1.93;NAN;739;0.12;0.34;2.75;4.67;0;159;0
SS146A;SS;LENTEJA CON LOMITO Y ARROZ;137;573;20.1;7.2;NAN;;1.5;23.5;19;4.5;0.6;19;88;1.45;1.36;NAN;3;0.07;0.06;1.47;1.69;0;101;6
SS147A;SS;LENTEJA CON MILANESA Y ARROZ;155;649;25.6;10.7;NAN;;1.9;23;18.2;4.9;0.7;16;129;1.43;1.81;NAN;5;0.07;0.09;3.07;1.71;0;35;0
SS147C;SS;LENTEJA CON MILANESA Y ARROZ;154;644;19.7;8;NAN;;2.4;24.7;21.2;3.5;0.6;13;90;1.14;1.07;NAN;3;0.08;0.06;2.13;1.26;0;51;0
SS148A;SS;LENTEJA CON PESCADO Y ARROZ;158;661;27.8;7.2;NAN;;4.1;22.7;19.8;3;0.8;13;66;0.77;1.04;NAN;2;0.07;0.05;0.82;2.24;0;336;0
SS148C;SS;LENTEJA CON PESCADO Y ARROZ;158;660;27;7.3;NAN;;3.5;24.2;20.8;3.2;0.7;16;99;0.84;1.11;NAN;8;0.07;0.05;1.15;2.85;0;399;1
SS148D;SS;LENTEJA CON PESCADO Y ARROZ;161;672;22;7.8;NAN;;3.5;24.9;18.5;6.2;0.8;22;94;1.2;1.24;NAN;4;0.1;0.07;1.01;3.22;0;279;0
SS148E;SS;LENTEJA CON PESCADO Y ARROZ;172;721;22.6;6;NAN;;5.9;23.9;20.7;3.2;0.6;16;87;0.82;1.11;NAN;6;0.07;0.06;0.99;2.52;0;216;0
SS149E;SS;LOCRO CON HÍGADO FRITO Y ARROZ;134;559;54.4;3.1;NAN;;5.6;18.2;17.3;0.9;0.6;25;56;0.48;0.84;NAN;160;0.07;0.12;1.13;5.76;0;1239;0
SS150A;SS;LOCRO DE ZAPALLO CON BISTECK Y ARROZ;116;487;44.3;3.1;NAN;;4.1;17.3;16.9;0.4;0.7;22;49;0.45;0.75;NAN;38;0.05;0.06;0.6;2.34;0;219;33
SS150C;SS;LOCRO DE ZAPALLO CON BISTECK Y ARROZ;117;489;56.4;5.1;NAN;;2.2;19.3;17.7;0.3;0.7;36;76;0.91;1.07;NAN;27;0.04;0.08;1.42;4;0;984;0
SS151C;SS;LOCRO DE ZAPALLO CON FILETE DE POLLO Y ARROZ;144;605;43.6;6.1;NAN;;4.2;20.4;19.9;0.4;0.7;17;75;0.66;0.75;NAN;19;0.06;0.06;2.18;3.52;0;367;0
SS151D;SS;LOCRO DE ZAPALLO CON FILETE DE POLLO Y ARROZ;123;514;44.8;5.6;NAN;;1.4;21.5;20.9;0.6;0.6;11;71;0.64;0.72;NAN;15;0.06;0.06;2.08;4.17;0;278;0
SS152C;SS;LOMO AL JUGO CON MENESTRA Y ARROZ;133;554;22.1;6.2;NAN;;1.3;23.7;21.8;2;0.9;13;87;1.09;1.37;NAN;0;0.06;0.06;1.55;1.49;0;142;0
SS152D;SS;LOMO AL JUGO CON MENESTRA Y ARROZ;90;377;32.4;3.8;NAN;;1.4;15.7;14.1;1.5;0.7;12;57;0.66;0.99;NAN;6;0.04;0.05;0.98;5.21;0;55;6
SS153A;SS;LOMO A LO STROGONOF Y ARROZ;149;623;61.3;9.3;NAN;;1.9;22.9;21.7;0.9;0.9;13;117;1.77;1.72;NAN;13;0.08;0.13;3.45;5.68;0;55;14
SS154C;SS;LOMITO DE ATÚN CON ARROZ;159;666;33.1;4.3;NAN;;2.2;29.9;29.1;0.8;0.7;7;55;0.55;0.56;NAN;4;0.06;0.04;1.18;5.83;0;95;0
SS154E;SS;LOMITO DE ATÚN CON ARROZ;165;691;40.3;4.9;NAN;;4.9;24.8;24;0.8;0.9;7;48;0.46;0.5;NAN;4;0.05;0.04;0.98;6.3;0;84;0
SS155A;SS;LOMO SALTADO CON ARROZ;161;675;45.2;5.3;NAN;;7.3;18.6;17;0.6;0.7;13;69;1;0.98;NAN;4;0.04;0.05;1.75;5.08;0;263;2
SS155B;SS;LOMO SALTADO CON ARROZ;189;789;32.3;7.3;NAN;;7.2;22.9;22.1;0.2;0.7;12;90;1.44;1.21;NAN;3;0.04;0.05;2.27;1.67;0;93;8
SS155C;SS;LOMO SALTADO CON ARROZ;147;615;45.3;5.1;NAN;;5.4;19.3;18.3;0.7;0.7;11;68;0.95;0.91;NAN;4;0.05;0.06;1.83;6.26;0;256;1
SS155D;SS;LOMO SALTADO CON ARROZ;153;640;46.8;4.3;NAN;;5.1;22.3;21.4;0.8;0.7;11;65;0.81;0.84;NAN;7;0.05;0.06;1.6;7.33;0;353;0
SS155E;SS;LOMO SALTADO CON ARROZ;178;745;44.8;4.6;NAN;;8.2;21.3;20.3;0.8;0.8;16;67;0.87;0.89;NAN;5;0.05;0.06;1.72;5.73;0;210;3
SS156C;SS;LOMO SALTADO CON MENESTRA Y ARROZ;159;667;27.2;6;NAN;;4.6;23.4;18.9;4.4;0.8;17;78;1.16;1.18;NAN;3;0.08;0.07;1.29;3.89;0;465;2
SS157B;SS;MACARRONES CON POLLO;161;672;27.7;8.2;NAN;;4.3;23;22;1.1;0.6;49;94;0.76;2.18;NAN;26;0.06;0.09;2.24;1.39;0;190;0
SS157C;SS;MACARRONES CON POLLO;177;740;58.2;9;NAN;;4.5;26.9;25.3;1.6;1;43;108;0.99;2.53;NAN;52;0.08;0.11;2.59;6.53;1;66;5
SS157D;SS;MACARRONES CON POLLO;120;502;44.3;6.5;NAN;;1.9;20;19.1;1;0.7;17;79;0.62;1.48;NAN;42;0.06;0.09;2.22;6.35;0;150;3
SS157E;SS;MACARRONES CON POLLO;123;515;40.3;7.5;NAN;;1.9;19.8;18.5;1.3;0.8;23;85;0.71;1.79;NAN;72;0.06;0.08;2.29;3.93;0;180;5
SS158B;SS;MACARRONES CON RES;174;730;36.2;6.4;NAN;;2.3;33.7;31.8;1.8;1;123;112;0.75;3.29;NAN;126;0.1;0.18;0.94;3.53;0;101;11
SS159D;SS;MALAYA DORADA CON ARROZ;149;623;29.4;6.6;NAN;;0.9;28.9;28.3;0.6;0.5;8;87;1.3;1.05;NAN;26;0.05;0.06;2.15;2.28;0;391;2
SS160A;SS;MILANESA CON ARROZ;175;732;47.4;5.4;NAN;;7.3;21.8;20.9;1;0.6;14;69;0.62;0.64;NAN;35;0.06;0.07;1.92;4.53;0;111;2
SS161C;SS;MILANESA CON ENSALADA Y ARROZ;160;668;40.7;5.8;NAN;;6.2;19.7;19;0.7;0.5;8;69;0.66;0.6;NAN;7;0.05;0.06;2.26;5.11;0;101;0
SS161D;SS;MILANESA CON ENSALADA Y ARROZ;149;624;29.1;4.4;NAN;;1.5;29.3;28.4;0.3;0.4;20;72;0.68;0.6;NAN;31;0.06;0.04;1.27;19.87;0;86;5
SS161E;SS;MILANESA CON ENSALADA Y ARROZ;157;657;40.4;5.2;NAN;;5;22.4;22.3;0.1;0.7;17;75;0.61;0.52;NAN;11;0.05;0.08;2.1;3.42;0;84;0
SS162C;SS;MILANESA CON MENESTRA Y ARROZ;155;647;26.7;9.3;NAN;;3.6;20.4;19.3;1.1;0.7;9;100;0.95;1.08;NAN;5;0.06;0.07;3.12;1.38;0;41;0
SS163D;SS;MILANESA CON PAPAS FRITAS Y ARROZ;156;654;48.3;4.8;NAN;;6.2;20.2;19.4;0.8;0.5;12;61;0.57;0.54;NAN;7;0.06;0.06;1.9;6.18;0;787;0
SS164C;SS;MOLLEJA SALTADA CON ARROZ;98;411;21.3;7;NAN;;1.2;14.5;10.7;3.6;0.6;14;87;1.26;1.51;NAN;4;0.04;0.09;1.29;1.78;0;89;49
SS165A;SS;MONDONGUITO A LA ITALIANA CON ARROZ;139;581;45.7;5.3;NAN;;1.3;26;25;1;0.5;19;59;0.72;0.68;NAN;60;0.06;0.06;1.08;5.59;0;71;5
SS165B;SS;MONDONGUITO A LA ITALIANA CON ARROZ;133;556;45.4;5.5;NAN;;3.3;20;19.3;0.7;0.4;21;47;0.66;0.55;NAN;73;0.04;0.04;0.82;4.53;0;298;6
SS165D;SS;MONDONGUITO A LA ITALIANA CON ARROZ;153;639;44.5;5.1;NAN;;5.7;20.3;19.3;1;0.5;21;49;0.63;0.57;NAN;48;0.05;0.05;0.98;5.33;0;262;4
SS165E;SS;MONDONGUITO A LA ITALIANA CON ARROZ;128;537;36.7;4.7;NAN;;0.9;24.9;24.4;0.4;0.5;14;55;0.65;0.56;NAN;32;0.06;0.04;1.07;3.25;0;106;3
SS166E;SS;OLLUQUITO CON ARROZ INTEGRAL;126;529;25.9;5.1;NAN;;2.4;21.4;20.4;0.1;0.3;28;38;0.35;1.19;NAN;6;0.04;0.02;0.57;4.45;0;139;0
SS167C;SS;OLLUQUITO DE CHARQUI CON ARROZ;161;674;32.3;6.2;NAN;;3.1;26.5;26.4;0.1;1.1;9;75;0.42;1.51;NAN;5;0.05;0.05;0.91;4.27;0;383;0
SS168A;SS;OLLUQUITO DE RES CON ARROZ;129;540;42.2;5;NAN;;0.5;25.4;25.4;0;0.6;5;70;0.92;1.08;NAN;0;0.05;0.04;1.48;4.28;0;53;0
SS169A;SS;PACHAMANCA A LA OLLA CON ARROZ;138;577;46.7;7.5;NAN;;1.4;23.8;22.6;1;0.7;16;86;0.76;0.86;NAN;70;0.1;0.07;2.56;7.64;0;95;7
SS169D;SS;PACHAMANCA A LA OLLA CON ARROZ;139;583;40.5;6.9;NAN;;1.8;23.5;23;0.5;0.6;5;98;0.45;1.78;NAN;8;0.04;0.03;0.82;4.5;0;230;81
SS169E;SS;PACHAMANCA A LA OLLA CON ARROZ;115;480;68.7;11;NAN;;2.4;11.8;11.1;0.7;1.2;26;107;0.8;1.39;NAN;11;0.08;0.1;4.14;7.48;0;215;5
SS170C;SS;PALLARES CON CHULETA Y ARROZ;119;499;11.7;6.2;NAN;;1.3;20.5;17.8;2.7;0.9;14;86;0.81;1.19;NAN;0;0.16;0.07;1.27;1.35;0;41;39
SS171E;SS;PALLARES CON GUISO DE POLLO Y ARROZ;172;718;27;9.5;NAN;;2.8;26.5;23.5;3;1.3;15;121;1.04;1.56;NAN;5;0.09;0.08;2.51;2.23;0;160;3
SS172C;SS;PALLARES CON PESCADO Y ARROZ;166;696;13.8;5.9;NAN;;3.2;28.2;26.1;2.2;0.9;19;89;0.71;1.57;NAN;0;0.06;0.06;1.02;2.6;0;139;0
SS172D;SS;PALLARES CON PESCADO Y ARROZ;131;548;36.3;7.8;NAN;;1.6;21.6;18.9;2.7;1.1;16;121;0.72;1.11;NAN;6;0.08;0.08;1.73;2.4;0;291;0
SS173C;SS;PALLARES CON POLLO Y ARROZ;135;566;35.9;5.8;NAN;;4.2;18.8;16.6;2.2;0.9;17;81;1.03;1.48;NAN;25;0.05;0.06;1.48;3.58;0;71;17
SS173D;SS;PALLARES CON POLLO Y ARROZ;148;617;28.9;10.8;NAN;;1.5;22;19.6;2.4;1.1;14;120;1.12;1.51;NAN;5;0.08;0.09;3.43;1.89;0;199;0
SS173E;SS;PALLARES CON POLLO Y ARROZ;187;782;33.4;9.4;NAN;;2.3;32;27.2;4.8;1.7;29;136;1.26;2.03;NAN;5;0.22;0.12;1.9;3.87;0;127;49
SS174A;SS;PAVITA AL HORNO CON ARROZ;127;533;58.7;6.9;NAN;;4.2;15.9;12.4;0.9;0.9;19;78;0.85;1.32;NAN;73;0.04;0.06;1.38;10.91;0;92;37
SS174B;SS;PAVITA AL HORNO CON ARROZ;157;658;49.7;5.7;NAN;;6.7;18.7;17.9;0.7;0.7;14;72;0.73;1.21;NAN;53;0.06;0.07;1.43;6.29;0;704;4
SS175E;SS;PAVITA AL VINO CON ARROZ;161;674;19.7;4.4;NAN;;1.3;32.1;31.8;0.3;0.5;6;67;0.74;0.73;NAN;1;0.06;0.04;1.25;2.08;0;41;0
SS176D;SS;PAVITA A LA NORTEÑA CON ARROZ;147;615;35.7;5.7;NAN;;2.3;26.3;21.9;1.9;0.9;20;88;0.92;1.36;NAN;3;0.07;0.14;1.37;4.83;0;222;7
SS177D;SS;PAVITA CON ENSALADA Y ARROZ;234;978;45.9;4.5;NAN;;15.2;19.9;18.9;1;0.6;9;61;0.6;0.82;NAN;1;0.06;0.06;1.5;6.11;0;52;0
SS178A;SS;PAVITA CON MENESTRA Y ARROZ;137;572;28.3;6;NAN;;3.1;21.5;15.7;2.2;0.7;26;91;0.9;2.73;NAN;35;0.07;0.1;1.28;4.11;0;108;1
SS178D;SS;PAVITA CON MENESTRA Y ARROZ;149;625;25.2;7.2;NAN;;3.4;22.3;17.5;2.4;0.8;24;99;1.01;2.01;NAN;6;0.07;0.08;1.4;1.99;0;293;0
SS179C;SS;PAVITA CON PURÉ Y ARROZ;154;642;34.2;7.2;NAN;;4.8;19.9;19.7;0.1;0.7;15;86;0.92;1.25;NAN;11;0.05;0.08;1.73;1.68;0;254;0
SS180C;SS;PATITA CON MANÍ Y ARROZ;134;562;38.3;4.1;NAN;;1.7;25.2;21.9;0.5;0.7;12;60;0.43;0.79;NAN;1;0.1;0.06;1.15;3.96;0;98;0
SS181C;SS;PASTA AL PESTO;115;481;36.4;5.8;NAN;;1.8;19.5;18.3;1.2;0.5;13;74;1.01;1.94;NAN;43;0.05;0.06;1.53;4.86;0;362;3
SS182A;SS;PASTA OTROS;119;497;41.6;8.6;NAN;;3;15.1;6.7;0.8;1.1;34;106;1.5;1.7;NAN;22;0.05;0.1;2.23;4.07;0;72;57
SS183A;SS;PECHUGA A LA PLANCHA CON ENSALADA Y ARROZ;132;553;56.2;6.7;NAN;;3.7;17.8;16.9;0.9;0.7;14;75;0.67;0.67;NAN;40;0.06;0.07;2.63;5.12;0;296;3
SS184E;SS;PECHUGA A LA PARRILLA + 1 CHORIZO + 1 ANTICUCHO DE CORAZÓN DE POLLO;;;;;;;;;;;;;;;;;;;;;;;;
"+ PAPAS FRITAS""";198;828;65.2;9.2;NAN;;12.8;11.6;10.4;1.2;1.3;16;90;1.32;1.2;NAN;4;0.11;0.17;2.83;7.9;0;13;0;;
SS185D;SS;PESCADO A LA CHORRILLANA CON ARROZ;224;935;35.1;5.4;NAN;;12.3;22.7;22.2;0.5;0.5;10;67;0.48;0.54;NAN;11;0.05;0.04;1.51;5.11;0;86;4
SS186C;SS;PESCADO A LO MACHO CON ARROZ;154;643;22.7;6.9;NAN;;4.6;20.3;20.3;0.1;0.4;8;80;0.52;0.53;NAN;11;0.03;0.04;1.41;1.59;0;231;0
SS186D;SS;PESCADO A LO MACHO CON ARROZ;180;752;46.3;7.8;NAN;;6.8;22.3;18.1;0.9;1.1;15;100;0.51;1.58;NAN;9;0.04;0.23;1.5;8.43;0;340;14
SS187A;SS;PESCADO CON ARROZ;155;650;23.4;7.3;NAN;;5.1;20.4;16.8;1.5;0.6;18;65;0.46;0.9;NAN;146;0.06;0.05;0.73;2.93;0;236;8
SS187C;SS;PESCADO CON ARROZ;156;652;44.9;6.4;NAN;;4.6;21.9;21.2;0.7;0.9;15;81;0.52;0.94;NAN;4;0.06;0.05;1.55;4.02;0;74;3
SS187D;SS;PESCADO CON ARROZ;144;604;45.2;6.1;NAN;;2.5;23.8;23;0.8;0.7;18;78;0.48;0.56;NAN;4;0.07;0.06;1.29;6.26;0;100;0
SS187E;SS;PESCADO CON ARROZ;135;563;48.5;7.1;NAN;;2.3;20.7;17.5;0.3;0.7;33;80;0.34;0.51;NAN;1;0.03;0.03;0.92;6.59;0;168;0
SS188A;SS;PESCADO CON ENSALADA Y ARROZ;155;650;35.5;7.6;NAN;;2.6;24.7;24.5;0.2;0.5;12;104;0.47;1.36;NAN;2;0.05;0.06;1.92;8.69;0;52;0
SS189A;SS;PESCADO CON MENESTRA Y ARROZ;179;749;24.1;10.3;NAN;;4.2;25;21.2;3.8;1.1;40;139;0.75;2.18;NAN;3;0.06;0.06;1.64;2.87;0;244;0
SS189C;SS;PESCADO CON MENESTRA Y ARROZ;206;861;15.2;8.1;NAN;;6.3;29;25.1;3.9;1;28;103;0.8;1.43;NAN;0;0.08;0.04;1.45;1.82;1;590;0
